,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
103,217247,Other,3833201.701095272,41,0.9977512390018121
104,233005,Italy,3831559.2332487646,14,0.9977294063707618
105,281509,United States of America,3818152.9700436494,15,0.9977075737397114
106,257049,France,3815448.00301366,5,0.997685741108661
107,282815,Switzerland,3801464.13016666,7,0.9976639084776107
108,267608,Other,3792257.593169228,8,0.9976420758465603
109,300237,Italy,3777082.674635984,28,0.9976202432155099
110,268708,Italy,3771551.976190171,23,0.9975984105844595
111,235273,Italy,3760880.316920143,10,0.9975765779534091
112,280491,United Kingdom,3758373.377403154,27,0.9975547453223588
113,236939,Italy,3715984.1843855465,2,0.9975329126913084
114,226782,Italy,3696184.447807586,12,0.997511080060258
115,268168,Italy,3691814.987065456,35,0.9974892474292077
116,209011,United States of America,3686967.327229717,5,0.9974674147981574
117,293514,China,3674721.508897506,9,0.997445582167107
118,233069,United Kingdom,3657522.241947577,16,0.9974237495360566
119,242940,United Kingdom,3650370.2500989656,5,0.9974019169050062
120,261188,Other,3638627.515093954,7,0.9973800842739559
121,257133,Italy,3629173.069997062,3,0.9973582516429055
122,244411,China,3612029.3344752174,14,0.9973364190118551
123,225673,France,3562706.277306477,8,0.9973145863808047
124,264647,China,3560856.816384528,12,0.9972927537497543
125,228175,Other,3535766.764295681,7,0.997270921118704
126,295055,China,3450203.844596826,14,0.9972490884876537
127,259706,United States of America,3436479.479516432,14,0.9972272558566033
128,286992,Switzerland,3434203.2531835,6,0.997205423225553
129,258879,United States of America,3413146.874804009,4,0.9971835905945026
130,299100,Italy,3412023.1457378576,17,0.9971617579634522
131,231744,Germany,3376585.0322946506,8,0.9971399253324018
132,241939,Italy,3373198.4741758653,16,0.9971180927013514
133,298568,Italy,3346969.9798485446,5,0.997096260070301
134,286973,China,3325356.288961037,2,0.9970744274392507
135,231486,China,3309389.288415019,21,0.9970525948082003
136,291122,United States of America,3285690.952295352,162,0.9970307621771499
137,285305,United States of America,3274039.863639466,12,0.9970089295460997
138,264577,China,3224277.4131980403,14,0.9969870969150493
139,233157,China,3217525.407405522,3,0.9969652642839989
140,276623,United States of America,3213116.5288297515,9,0.9969434316529485
141,244719,United States of America,3204711.0555413896,5,0.9969215990218981
142,250838,United States of America,3204489.994673956,5,0.9968997663908478
143,255950,France,3168903.3979262807,7,0.9968779337597974
144,145567,United States of America,3160411.3450532714,5,0.996856101128747
145,221648,Italy,3153954.047006133,12,0.9968342684976966
146,228633,Germany,3144454.656126558,6,0.9968124358666463
147,188395,Italy,3136343.6332333446,4,0.9967906032355959
148,253932,Italy,3119866.047297693,5,0.9967687706045456
149,298463,United States of America,3115743.0128390263,12,0.9967469379734952
150,279316,Italy,3103939.7956842687,8,0.9967251053424449
151,280934,China,3087885.929427135,8,0.9967032727113945
152,286877,Italy,3084546.3298234325,9,0.9966814400803441
153,282314,United Kingdom,3081527.301171844,5,0.9966596074492937
154,223953,Italy,3068605.4238167275,12,0.9966377748182433
155,240379,China,3066298.6833806285,8,0.996615942187193
156,284318,Other,3062637.0593119296,100,0.9965941095561426
157,224518,United States of America,3050644.236826879,6,0.9965722769250922
158,265634,Italy,3023645.275372391,14,0.9965504442940418
159,280973,China,3019099.503933287,4,0.9965286116629916
160,290040,United States of America,3007793.6643460547,4,0.9965067790319412
161,268932,Italy,3007217.1409809925,30,0.9964849464008908
162,242393,United Kingdom,2992846.094166284,6,0.9964631137698404
163,275161,United States of America,2989727.826222106,4,0.99644128113879
164,255006,Switzerland,2976393.528852959,12,0.9964194485077397
165,261830,United Kingdom,2972200.068500977,3,0.9963976158766893
166,265177,China,2969478.5976138483,8,0.9963757832456389
167,232482,Italy,2968458.7492914186,4,0.9963539506145885
168,280490,China,2964480.211330267,12,0.9963321179835382
169,255694,United Kingdom,2940808.3516828264,13,0.9963102853524878
170,256809,Germany,2937683.2673819046,39,0.9962884527214375
171,284115,United States of America,2931401.716419318,37,0.9962666200903871
172,276712,Canada,2930845.0921904338,9,0.9962447874593368
173,250779,Canada,2883435.1249187514,8,0.9962229548282864
174,256077,Switzerland,2882198.5405239565,6,0.996201122197236
175,274658,Italy,2878557.020831352,14,0.9961792895661856
176,262000,Other,2876310.659121926,32,0.9961574569351352
177,280747,United Kingdom,2867375.330441325,8,0.9961356243040849
178,268318,Canada,2864901.717265912,8,0.9961137916730345
179,179700,China,2864481.914301575,11,0.9960919590419841
180,275785,France,2862677.611248843,2,0.9960701264109337
181,283977,United States of America,2849920.2922307416,4,0.9960482937798835
182,267878,France,2815607.438200121,10,0.9960264611488331
183,282388,United States of America,2815026.347384347,11,0.9960046285177827
184,285080,Canada,2810737.708768634,12,0.9959827958867323
185,184698,United States of America,2801654.324464362,10,0.995960963255682
186,265200,Italy,2788777.522561208,6,0.9959391306246316
187,287173,United States of America,2782232.16468127,2,0.9959172979935812
188,284054,United States of America,2777421.700813045,25,0.9958954653625308
189,268897,China,2776699.5706672496,7,0.9958736327314804
190,298239,United Kingdom,2776305.289343047,15,0.9958518001004301
191,2294,France,2769006.4631321845,11,0.9958299674693797
192,267609,Other,2762933.5362337907,14,0.9958081348383294
193,263645,France,2758268.5442370195,10,0.995786302207279
194,192538,United States of America,2729124.396493973,7,0.9957644695762287
195,146603,United States of America,2725134.5669020554,3,0.9957426369451783
196,242591,United States of America,2723454.1736543267,7,0.9957208043141279
197,249867,United States of America,2695081.8827428594,14,0.9956989716830775
198,288631,United States of America,2689738.4031746057,14,0.9956771390520271
199,256471,Italy,2680601.4092067936,14,0.9956553064209768
200,267454,United Kingdom,2677055.448165171,7,0.9956334737899264
201,268976,Italy,2673449.7203097106,3,0.995611641158876
202,293982,United Kingdom,2658355.4399808245,10,0.9955898085278256
203,267450,Italy,2654568.376228881,27,0.9955679758967754
204,266431,Italy,2618424.1213058485,12,0.995546143265725
205,267622,Germany,2617524.688529553,20,0.9955243106346746
206,268156,United States of America,2617112.721213151,14,0.9955024780036242
207,283888,United States of America,2612760.614893767,8,0.9954806453725739
208,275982,France,2612642.8252781075,8,0.9954588127415235
209,251529,Germany,2596842.111912735,4,0.9954369801104731
210,273597,China,2587548.009624611,18,0.9954151474794227
211,2313,China,2581592.37136168,23,0.9953933148483723
212,278915,United States of America,2574940.102412902,4,0.995371482217322
213,259581,United States of America,2555912.43021407,27,0.9953496495862716
214,278467,Italy,2533816.976442004,11,0.9953278169552213
215,252331,Italy,2529250.764735162,4,0.995305984324171
216,242780,United States of America,2527074.391815299,3,0.9952841516931206
217,272131,United States of America,2524726.6583796474,6,0.9952623190620702
218,291415,France,2521866.0827782466,13,0.9952404864310198
219,222889,United States of America,2515447.906820894,5,0.9952186537999694
220,256761,Italy,2515090.068207463,7,0.995196821168919
221,2574,China,2503680.257895698,41,0.9951749885378687
222,292384,China,2492376.3262907257,14,0.9951531559068183
223,205347,China,2476820.673963335,9,0.9951313232757679
224,231455,Italy,2466268.3696027272,9,0.9951094906447175
225,242194,Italy,2452151.5662758206,9,0.9950876580136673
226,296740,United States of America,2436939.3006850905,20,0.9950658253826169
227,286352,China,2418107.8833200047,8,0.9950439927515665
228,261428,United States of America,2412454.052919599,2,0.9950221601205161
229,276913,United States of America,2392463.352861945,12,0.9950003274894658
230,262810,United States of America,2391939.96242004,3,0.9949784948584154
231,233257,United Kingdom,2390404.451991505,2,0.994956662227365
232,277718,Other,2385716.6422388125,17,0.9949348295963146
233,244738,China,2385111.1531287604,8,0.9949129969652643
234,291145,Italy,2376998.740270853,15,0.9948911643342139
235,248859,Italy,2375943.104662588,8,0.9948693317031635
236,240702,Italy,2362217.984394602,8,0.9948474990721132
237,198954,United States of America,2359752.585667514,4,0.9948256664410629
238,254481,United States of America,2344949.8654888365,7,0.9948038338100125
239,218332,Italy,2344274.732850664,3,0.9947820011789621
240,265979,Italy,2332807.0746260546,6,0.9947601685479117
241,258291,United States of America,2326891.7033423465,5,0.9947383359168613
242,207871,United States of America,2326203.2579542366,4,0.994716503285811
243,255182,Other,2313131.137923917,3,0.9946946706547606
244,111879,Other,2311368.394556493,2,0.9946728380237102
245,286708,United Kingdom,2302582.156806827,2,0.9946510053926598
246,271762,United States of America,2293329.519259463,22,0.9946291727616094
247,258613,United Kingdom,2293003.3919789675,8,0.9946073401305592
248,262950,Italy,2290340.482575926,7,0.9945855074995088
249,268205,United States of America,2283366.5600181804,9,0.9945636748684584
250,248493,France,2275550.890047056,4,0.994541842237408
251,246126,France,2272831.403700855,4,0.9945200096063577
252,248513,United Kingdom,2272188.7853901093,9,0.9944981769753073
253,177535,Italy,2271788.8759043366,5,0.9944763443442569
254,265833,Other,2265160.771501554,9,0.9944545117132065
255,281202,China,2262499.588734344,12,0.9944326790821562
256,236440,Italy,2252613.39724243,2,0.9944108464511058
257,295443,Italy,2248629.319466951,7,0.9943890138200554
258,263727,United Kingdom,2245138.4469043547,8,0.9943671811890051
259,279799,United States of America,2244592.493183117,15,0.9943453485579548
260,259640,Italy,2236067.976573935,7,0.9943235159269044
261,265626,Other,2235213.3448543986,9,0.994301683295854
262,226691,United States of America,2231126.071812027,3,0.9942798506648036
263,292070,France,2230700.793125665,13,0.9942580180337532
264,230167,Germany,2228081.1384935486,5,0.9942361854027029
265,249654,Other,2227534.989741565,9,0.9942143527716525
266,270577,United States of America,2224605.160654043,8,0.9941925201406021
267,169232,China,2220906.857086413,24,0.9941706875095517
268,260281,Italy,2207997.938319259,4,0.9941488548785014
269,240543,Canada,2203408.1112303617,5,0.9941270222474511
270,207533,United States of America,2200216.189097321,4,0.9941051896164007
271,290673,United States of America,2194171.9006036324,8,0.9940833569853503
272,260775,Italy,2193147.383894165,11,0.9940615243543
273,267002,Italy,2189176.777817884,7,0.9940396917232496
274,256930,United States of America,2187896.7187640574,6,0.9940178590921992
275,248516,United States of America,2184735.935921724,4,0.9939960264611488
276,295440,Canada,2182829.004993493,19,0.9939741938300984
277,257876,Switzerland,2179396.330260287,3,0.9939523611990481
278,225195,China,2176263.9893444604,7,0.9939305285679977
279,209964,Italy,2176199.855463163,8,0.9939086959369473
280,237701,China,2174633.281856262,20,0.993886863305897
281,292882,United Kingdom,2174272.153943077,5,0.9938650306748467
282,285492,United States of America,2170344.1520477114,10,0.9938431980437963
283,253085,China,2162414.1082825083,83,0.9938213654127459
284,243565,United States of America,2158504.931078687,10,0.9937995327816955
285,282817,United States of America,2157325.9584570723,3,0.9937777001506451
286,291119,United States of America,2155968.706295796,25,0.9937558675195948
287,240253,Italy,2155484.914820285,7,0.9937340348885444
288,249806,United States of America,2151280.1394294263,10,0.993712202257494
289,264029,Italy,2149300.7721725367,7,0.9936903696264436
290,1881,Italy,2148146.113734366,11,0.9936685369953934
291,256196,China,2147348.2925243075,6,0.993646704364343
292,253144,Italy,2137602.018429469,15,0.9936248717332926
293,223188,China,2133084.123939247,4,0.9936030391022422
294,282191,United States of America,2128118.755383527,12,0.9935812064711919
295,293074,United States of America,2122912.3786705923,5,0.9935593738401415
296,197641,United States of America,2113497.4208062165,4,0.9935375412090911
297,296706,United States of America,2110329.725658668,4,0.9935157085780407
298,266996,Other,2106699.396352527,4,0.9934938759469903
299,280174,United States of America,2104100.8682253994,6,0.99347204331594
300,202346,United States of America,2096715.2949394104,6,0.9934502106848896
301,252804,Italy,2091292.182450679,16,0.9934283780538393
302,281433,United Kingdom,2090890.930067252,4,0.993406545422789
303,243277,United States of America,2086602.3712299168,4,0.9933847127917386
304,270070,Italy,2082977.5503707244,9,0.9933628801606882
305,276155,United States of America,2082937.031885607,6,0.9933410475296378
306,270272,Canada,2077671.0089023807,4,0.9933192148985874
307,244888,Italy,2075200.680796336,33,0.993297382267537
308,274809,United Kingdom,2075191.230646104,9,0.9932755496364867
309,1080,Other,2072537.8583102792,15,0.9932537170054363
310,260654,Italy,2070149.379928504,10,0.9932318843743859
311,267891,Italy,2058177.272845632,9,0.9932100517433355
312,255901,Other,2045657.2603764224,7,0.9931882191122853
313,256038,Other,2045561.707601213,5,0.9931663864812349
314,231491,France,2039309.7592502087,4,0.9931445538501845
315,265631,United States of America,2032558.4650134607,9,0.9931227212191341
316,217306,Italy,2029605.0267729915,14,0.9931008885880838
317,267121,Other,2021905.511041544,7,0.9930790559570334
318,229050,China,2020806.3499296487,14,0.993057223325983
319,265205,France,2019875.2280428645,8,0.9930353906949326
320,218408,China,2010116.818681118,6,0.9930135580638823
321,298854,Italy,2007311.465187066,10,0.9929917254328319
322,267561,Other,2005101.2934078628,7,0.9929698928017815
323,268697,Italy,2002198.8208080805,14,0.9929480601707312
324,258841,France,1993895.2060857497,11,0.9929262275396809
325,224168,Other,1987851.301195879,5,0.9929043949086305
326,238771,Other,1987466.728260976,3,0.9928825622775801
327,257692,France,1985889.872355625,4,0.9928607296465297
328,270877,France,1982594.7580122224,5,0.9928388970154793
329,260195,United Kingdom,1981071.8058428164,3,0.992817064384429
330,261228,United States of America,1977967.0916105944,20,0.9927952317533786
331,289876,Other,1977098.012899593,37,0.9927733991223282
332,225187,United States of America,1976640.9714350784,7,0.9927515664912778
333,280799,United States of America,1976065.264789933,4,0.9927297338602274
334,262088,United States of America,1961692.0254013217,5,0.9927079012291772
335,289726,United States of America,1960640.057837042,8,0.9926860685981268
336,209729,France,1958409.0666551231,5,0.9926642359670764
337,289851,United States of America,1953139.109841709,4,0.992642403336026
338,266731,Italy,1948886.5338308,7,0.9926205707049757
339,1838,China,1944336.5681871865,13,0.9925987380739253
340,269936,Italy,1937560.463935383,9,0.9925769054428749
341,198689,Germany,1934239.026962584,3,0.9925550728118245
342,200366,China,1932586.644637872,8,0.9925332401807742
343,175718,China,1920187.6015880737,19,0.9925114075497238
344,286075,United Kingdom,1914720.7551526544,9,0.9924895749186734
345,258806,United States of America,1909840.350647023,4,0.9924677422876231
346,284721,United States of America,1907646.252623414,18,0.9924459096565728
347,282814,United States of America,1906657.00769258,33,0.9924240770255224
348,283137,United States of America,1898286.803771542,12,0.992402244394472
349,289943,United States of America,1895200.253433086,7,0.9923804117634216
350,290714,United States of America,1893198.724466036,8,0.9923585791323712
351,269762,Italy,1892011.058856924,2,0.9923367465013209
352,244145,Italy,1890739.663955141,4,0.9923149138702705
353,295634,Other,1888894.9788342789,7,0.9922930812392201
354,253621,Other,1882848.8117250884,6,0.9922712486081697
355,271182,China,1882570.610613813,8,0.9922494159771194
356,282496,United States of America,1881277.5111121417,16,0.9922275833460691
357,243044,Canada,1877140.2821625213,6,0.9922057507150187
358,262264,United Kingdom,1876829.7806616845,14,0.9921839180839683
359,214237,United States of America,1867520.108533507,6,0.992162085452918
360,234588,Canada,1866839.8750330303,15,0.9921402528218676
361,198334,Other,1862965.2635696293,2,0.9921184201908172
362,193186,United States of America,1859641.922456879,10,0.9920965875597668
363,299262,Other,1852761.8324442704,14,0.9920747549287164
364,231120,Italy,1852215.0107824767,7,0.9920529222976661
365,240754,Italy,1842398.7333784944,10,0.9920310896666157
366,256948,Italy,1838363.4924333943,20,0.9920092570355653
367,167344,China,1835024.777232569,8,0.991987424404515
368,272744,Italy,1834488.1908615767,20,0.9919655917734647
369,257025,United Kingdom,1829646.6105625527,6,0.9919437591424143
370,234740,United Kingdom,1827555.396036769,9,0.9919219265113639
371,243349,United Kingdom,1821364.98011486,5,0.9919000938803135
372,251737,Other,1819344.2776336607,11,0.9918782612492631
373,252011,Germany,1819113.129440868,2,0.9918564286182128
374,300127,United States of America,1812598.2568575768,4,0.9918345959871624
375,207897,China,1812284.8965133925,5,0.991812763356112
376,249581,France,1810928.997665695,11,0.9917909307250616
377,253893,United States of America,1810217.0604418167,8,0.9917690980940113
378,260958,United Kingdom,1809464.3344015367,7,0.991747265462961
379,271232,Italy,1808840.849501917,7,0.9917254328319106
380,298810,United Kingdom,1805105.933311811,8,0.9917036002008602
381,234655,Italy,1801837.86612992,5,0.9916817675698099
382,299851,Other,1799850.896020239,2,0.9916599349387595
383,237541,Italy,1799107.1985771933,6,0.9916381023077091
384,281833,United States of America,1796789.7048122606,4,0.9916162696766587
385,143841,Other,1792932.7662614982,5,0.9915944370456083
386,230599,France,1789780.2293897166,4,0.991572604414558
387,255602,United States of America,1787087.268040925,4,0.9915507717835076
388,266883,Italy,1781291.4450156775,10,0.9915289391524572
389,250030,United Kingdom,1781231.2925019567,7,0.991507106521407
390,283939,Germany,1777402.098937317,2,0.9914852738903566
391,276233,China,1776866.3511433422,5,0.9914634412593062
392,296562,United States of America,1765190.7891717888,8,0.9914416086282558
393,203686,United States of America,1754298.7892362508,3,0.9914197759972054
394,266623,Italy,1753293.9952956408,5,0.991397943366155
395,275997,Other,1749187.8413578211,3,0.9913761107351047
396,279883,United States of America,1737913.8061036454,8,0.9913542781040543
397,270685,Italy,1736684.4289158746,8,0.9913324454730039
398,293275,United Kingdom,1736639.6851189327,18,0.9913106128419535
399,470,United States of America,1735586.1378620332,10,0.9912887802109032
400,268592,Italy,1731883.4918146697,9,0.9912669475798529
401,267667,Italy,1730230.709036142,6,0.9912451149488025
402,266637,China,1725407.461354162,7,0.9912232823177521
403,283063,United States of America,1725261.9144900602,4,0.9912014496867018
404,250936,United States of America,1723668.9655962496,5,0.9911796170556514
405,277057,Other,1721627.105405076,10,0.991157784424601
406,259707,Germany,1719686.591113611,11,0.9911359517935506
407,281555,United States of America,1715093.346214138,7,0.9911141191625003
408,240940,Italy,1712586.8383234334,6,0.9910922865314499
409,254572,United States of America,1709582.6906753492,13,0.9910704539003995
410,274402,Italy,1709107.0925831348,18,0.9910486212693491
411,196205,United States of America,1707563.235974765,13,0.9910267886382989
412,257203,United States of America,1706270.1181970634,16,0.9910049560072485
413,247364,France,1705493.5490575945,8,0.9909831233761981
414,257946,United States of America,1698707.373449171,4,0.9909612907451477
415,248883,Other,1694234.723699111,10,0.9909394581140973
416,288827,United States of America,1692523.8635295834,7,0.990917625483047
417,229384,Germany,1692354.247795593,7,0.9908957928519966
418,224151,Other,1687889.7559438376,6,0.9908739602209462
419,267274,France,1687632.3761353667,11,0.9908521275898958
420,273904,China,1685204.3089360185,13,0.9908302949588454
421,2502,China,1683569.7321624362,24,0.9908084623277951
422,246583,Italy,1674892.9974179547,3,0.9907866296967448
423,174695,Other,1670642.4595661247,2,0.9907647970656944
424,275183,Germany,1667643.6556179794,6,0.990742964434644
425,246527,United States of America,1667046.8741978905,4,0.9907211318035937
426,260575,Italy,1666258.188260917,2,0.9906992991725433
427,264326,Italy,1661683.893781812,8,0.9906774665414929
428,126843,United States of America,1659190.198718171,4,0.9906556339104425
429,236201,Italy,1655369.0651603409,5,0.9906338012793922
430,226123,Other,1652186.3783818784,4,0.9906119686483418
431,246264,United States of America,1650220.5719193746,2,0.9905901360172914
432,266196,United States of America,1649083.9694785008,22,0.990568303386241
433,196859,Canada,1648385.616881994,2,0.9905464707551908
434,277030,Italy,1648164.985533426,9,0.9905246381241404
435,288129,United States of America,1646496.4129440945,13,0.99050280549309
436,257105,United States of America,1646167.583004899,5,0.9904809728620396
437,208708,Italy,1645266.3301142256,10,0.9904591402309892
438,257814,Other,1643920.1600118126,9,0.9904373075999389
439,283611,Canada,1637391.8420890805,14,0.9904154749688885
440,224121,Germany,1636230.261820561,10,0.9903936423378381
441,238685,United States of America,1635120.2993022047,9,0.9903718097067877
442,1987,China,1633868.332183582,23,0.9903499770757374
443,278759,United Kingdom,1633224.682632835,16,0.990328144444687
444,211137,United States of America,1625234.9045554742,3,0.9903063118136367
445,289944,United States of America,1622686.3988089378,5,0.9902844791825863
446,276539,Italy,1622572.7889484116,12,0.990262646551536
447,268949,Other,1622541.792440908,8,0.9902408139204856
448,275818,United States of America,1621957.254883445,5,0.9902189812894352
449,290833,China,1621597.7703010547,75,0.9901971486583848
450,290799,China,1607550.1341378316,21,0.9901753160273344
451,193985,China,1605487.0244713223,8,0.9901534833962841
452,212652,United States of America,1604769.256640759,51,0.9901316507652337
453,229535,Italy,1603402.7361159346,7,0.9901098181341833
454,195037,United States of America,1602924.806913431,6,0.9900879855031329
455,251288,Other,1600705.8693665476,10,0.9900661528720827
456,257835,Other,1596913.8425502006,5,0.9900443202410323
457,298062,Germany,1595051.319189824,7,0.9900224876099819
458,200625,United States of America,1594229.4242828414,4,0.9900006549789315
459,240249,United Kingdom,1592082.7583163956,5,0.9899788223478811
460,139589,United States of America,1590161.1473635114,5,0.9899569897168308
461,244194,United States of America,1588259.5193543632,5,0.9899351570857804
462,285685,Italy,1586145.3031110852,8,0.98991332445473
463,259250,Italy,1584288.4666241806,7,0.9898914918236796
464,204697,United States of America,1583513.8949818886,6,0.9898696591926293
465,276199,Italy,1575353.2028498086,7,0.9898478265615789
466,226642,Italy,1571548.5522489988,16,0.9898259939305286
467,286046,United Kingdom,1570454.5520293263,2,0.9898041612994782
468,237130,United Kingdom,1567712.700991827,9,0.9897823286684279
469,265850,Switzerland,1567585.4127633194,14,0.9897604960373775
470,242136,United Kingdom,1564986.4227651348,3,0.9897386634063271
471,215414,Switzerland,1563263.280530193,6,0.9897168307752767
472,254284,United States of America,1559748.9733461065,6,0.9896949981442263
473,263016,United States of America,1558845.6004888597,3,0.989673165513176
474,268321,Other,1548479.5794516366,4,0.9896513328821256
475,242333,Italy,1547324.7447471565,2,0.9896295002510752
476,217376,China,1544049.9736744354,9,0.9896076676200249
477,264316,United Kingdom,1539140.5100927355,6,0.9895858349889746
478,295372,China,1537986.9728013312,12,0.9895640023579242
479,267191,Italy,1537142.2396213005,6,0.9895421697268738
480,298278,United Kingdom,1535777.6513401235,6,0.9895203370958234
481,248687,Other,1527224.5890360451,2,0.989498504464773
482,256976,United States of America,1527015.7368340406,16,0.9894766718337227
483,197715,Other,1524976.3129711037,2,0.9894548392026723
484,146559,United States of America,1524290.2033175174,2,0.9894330065716219
485,241558,China,1521996.9114782112,21,0.9894111739405715
486,266829,France,1521883.6391858642,10,0.9893893413095212
487,249428,United Kingdom,1518731.710981105,3,0.9893675086784709
488,242835,Italy,1518198.6363238443,13,0.9893456760474205
489,241487,United States of America,1511054.1769659698,4,0.9893238434163701
